activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
35937,CHEMBL176640,CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,Ki,=,2.8,2.8,nM,8.55284196865778,8.55,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
35943,CHEMBL366855,COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,Ki,=,30.0,30.0,nM,7.522878745280337,7.52,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
36291,CHEMBL358970,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,Ki,=,41020.41,41020.41,nM,4.387000003162004,4.39,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
36294,CHEMBL356580,CC(C)OC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,Ki,=,15995.58,15995.58,nM,4.796000007769142,4.80,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
36297,CHEMBL358999,CS(=O)(=O)N1CCN(C(=O)[C@@H](N)Cc2cccc(C(=N)N)c2)CC1,Ki,=,1000000.0,1000000.0,nM,3.0,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
37142,CHEMBL369480,CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,0.46,0.46,nM,9.337242168318426,9.34,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
37411,CHEMBL358110,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,Ki,=,6760.83,6760.83,nM,5.169999984192582,5.17,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
37414,CHEMBL356711,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCc3ccccc32)c1,Ki,=,2301.44,2301.44,nM,5.638000342954921,5.64,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
37417,CHEMBL144847,CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)cc(OC)c(C)c1C,Ki,=,190107.83,190107.83,nM,3.7209999954135506,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
38405,CHEMBL369159,CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(=O)O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,Ki,=,5.9,5.9,nM,8.229147988357855,8.23,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
38718,CHEMBL344552,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,Ki,=,11994.99,11994.99,nM,4.9210001097592295,4.92,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
38721,CHEMBL145504,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,Ki,=,38018.94,38018.94,nM,4.419999995796937,4.42,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
38724,CHEMBL145250,CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,60255.96,60255.96,nM,4.219999989963101,4.22,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
38727,CHEMBL1161263,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC(C(=O)O)=Cc3ccccc32)c1,Ki,=,41020.41,41020.41,nM,4.387000003162004,4.39,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
38730,CHEMBL323101,CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,Ki,=,21978.6,21978.6,nM,4.6579999748624346,4.66,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
39528,CHEMBL172795,CC(=N)N1CCC(Oc2ccc3c(c2)nc(CCC(N)=O)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,Ki,=,3.6,3.6,nM,8.443697499232712,8.44,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
39531,CHEMBL177212,CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,420.0,420.0,nM,6.376750709602099,6.38,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
39780,CHEMBL145108,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C=O)CC2)c1,Ki,=,19010.78,19010.78,nM,4.721000063947474,4.72,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
39783,CHEMBL358491,Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,Ki,=,76032.63,76032.63,nM,4.11899998682835,4.12,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
39786,CHEMBL1161245,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,Ki,=,43351.09,43351.09,nM,4.362999978348463,4.36,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
39789,CHEMBL358961,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1,Ki,=,899.5,899.5,nM,6.04599883231843,6.05,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
39792,CHEMBL359422,CC(C)NC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,359749.34,359749.34,nM,3.4439999941519437,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
39795,CHEMBL609410,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(N3CCCCC3)CC2)c1,Ki,=,21978.6,21978.6,nM,4.6579999748624346,4.66,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
41007,CHEMBL145630,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,Ki,=,26001.6,26001.6,nM,4.58499992703721,4.58,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
41010,CHEMBL143067,COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C,Ki,=,100000.0,100000.0,nM,4.0,4.00,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
41013,CHEMBL342542,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,Ki,=,2600.16,2600.16,nM,5.5849999270372095,5.58,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
41016,CHEMBL356348,CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,Ki,=,9705.1,9705.1,nM,5.012999985342651,5.01,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
42236,CHEMBL143594,COC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,Ki,=,77624.71,77624.71,nM,4.110000009303415,4.11,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
42239,CHEMBL435621,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,Ki,=,2301.44,2301.44,nM,5.638000342954921,5.64,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
42242,CHEMBL358366,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCc3ccccc3C2)c1,Ki,=,17988.71,17988.71,nM,4.7449999795098705,4.75,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
42245,CHEMBL357635,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,Ki,=,34994.52,34994.52,nM,4.455999959081013,4.46,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
43097,CHEMBL177225,CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,Ki,=,0.23,0.23,nM,9.638272163982407,9.64,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
43406,CHEMBL344104,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCCCC2)c1,Ki,=,16982.44,16982.44,nM,4.769999911123512,4.77,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
44616,CHEMBL358526,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1,Ki,=,95499.26,95499.26,nM,4.019999993643078,4.02,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
44619,CHEMBL145211,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC2)c1,Ki,=,50003.45,50003.45,nM,4.30100003037852,4.30,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
45451,CHEMBL366556,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,Ki,=,300.0,300.0,nM,6.522878745280337,6.52,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
45454,CHEMBL366535,COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,Ki,=,1.1,1.1,nM,8.958607314841775,8.96,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
45732,CHEMBL344790,CC(C)OC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,3499.45,3499.45,nM,5.456000207288222,5.46,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
45735,CHEMBL356792,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,Ki,=,26977.39,26977.39,nM,4.569000069616974,4.57,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
46756,CHEMBL171966,CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,Ki,=,370.0,370.0,nM,6.431798275933005,6.43,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
47014,CHEMBL344283,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1,Ki,=,34994.52,34994.52,nM,4.455999959081013,4.46,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
47017,CHEMBL342764,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3cccnc23)CC1,Ki,=,179887.09,179887.09,nM,3.7450000036524846,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
48341,CHEMBL143205,CNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,Ki,=,76032.63,76032.63,nM,4.11899998682835,4.12,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
48344,CHEMBL356071,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)OCc2ccccc2)c1,Ki,=,19998.62,19998.62,nM,4.6989999716891555,4.70,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
48347,CHEMBL145223,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1,Ki,=,2511.89,2511.89,nM,5.59999938302362,5.60,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
48350,CHEMBL342722,CCCCOC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,3097.42,3097.42,nM,5.508999901741964,5.51,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
48353,CHEMBL423555,COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,46025.66,46025.66,nM,4.336999975071576,4.34,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
49372,CHEMBL369161,CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,Ki,=,4.5,4.5,nM,8.346787486224656,8.35,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
49691,CHEMBL127052,Cc1c(F)c(Oc2cccc(CN)c2)cc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL872476,Inhibitory constant against Coagulation factor Xa (factor Xa),CHEMBL244,Coagulation factor X,CHEMBL1132402,pKi,Ki
49708,CHEMBL318352,CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,Ki,=,23988.33,23988.33,nM,4.619999985338959,4.62,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
49711,CHEMBL142924,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,2511.89,2511.89,nM,5.59999938302362,5.60,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
49714,CHEMBL145132,COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,109900.58,109900.58,nM,3.9590000155825615,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
49717,CHEMBL145343,CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2,Ki,=,10000.0,10000.0,nM,5.0,5.00,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
51004,CHEMBL142747,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[C@@H]3CCCC[C@H]32)c1,Ki,=,13001.7,13001.7,nM,4.88599985905086,4.89,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
51007,CHEMBL439810,CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,Ki,=,26001.6,26001.6,nM,4.58499992703721,4.58,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
51010,CHEMBL1161255,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)O)C2)c(C(C)C)c1,Ki,=,13001.7,13001.7,nM,4.88599985905086,4.89,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
51013,CHEMBL359184,CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,Ki,=,639734.84,639734.84,nM,3.1939999969333215,,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
51830,CHEMBL172378,CC(=N)N1CCC(Oc2ccc3c(c2)ncn3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,Ki,=,6.3,6.3,nM,8.200659450546418,8.20,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
51833,CHEMBL355097,COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,Ki,=,22.0,22.0,nM,7.657577319177793,7.66,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
52199,CHEMBL141782,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,Ki,=,74131.02,74131.02,nM,4.130000024196025,4.13,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
52202,CHEMBL145148,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,Ki,=,2197.86,2197.86,nM,5.6579999748624346,5.66,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
52205,CHEMBL343254,CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C1,Ki,=,1513.56,1513.56,nM,5.820000358220838,5.82,B,CHEMBL857787,Binding affinity towards Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1132189,pKi,Ki
54446,CHEMBL367725,CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,1.0,1.0,nM,9.0,9.00,B,CHEMBL661804,In vitro inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133358,pKi,Ki
